"world embattled irish premier faces noconfidence vote irish faced  ",-1
"true fine gael have waffle finance ge vinb ",-1
"still not great fail ge armageddon ",-1
"ah dude made go fine gael web site  ",-1
"yup been good bad hard see why prefer punishment beatings ",-1
"is just full spin fur coat underwear substance ff can do better ",-1
"will replace fine gael are not ounce better parties are largely indistinguishable ",-1
"touch fein self obsession paarty not country ",-1
"mortified how can anyone explain fail foreigners ",-1
"expertise makes favourite leadership is appear vinb tonight ",-1
"am left wing fail see how labour could coalesce fine ",-1
"reality fine is right wing lab lost voters when put back do again fg ",-1
"unionist say nothing lack action uvf why are not shouting double standards ",-1
"certainly door notices friendly not ",-1
"not just entrenching ",-1
"believe people fail are numbskull journalist ",-1
"such scary words fein could top poll certain constituencies feel sick thought ",-1
"today say over ",-1
"fail had leader pity dead have leader ",-1
"nearly anangram face fail ve failed future freedoms ",-1
"lol guy called house tonight selling tickets first words were not fail ",-1
"bites lip start ",-1
"is going ruin economy health system education oh wait already happened ",-1
"constantly reminds ever sun showed picture pissed tossing looking mirror ",-1
"evil grin look know where live ",-1
"haha get pram baby comes first wont b missing too much anyway oul march is usually hijacked fein ",-1
"fast food sounds better vote ",-1
"dear how can justify platform fein ",-1
"ciaran chance election being called half couple months back ",-1
"exactly will change going bank bailout loan will cripple country ",-1
"think is trying disown like fine gael party respect suppose irishincest vinb ",-1
"bit luck election will be irrelevant leader fail is ",-1
"fine would get intobed devil just greens did ",-1
"distinc fin have brought bag good country twip ",-1
"know mean hard know way go fine gael just want power maybe try untried dunno screwed way ",-1
"sinn fein could break few splinter cells remain together together give image unity mean could happen ",-1
"actually just correct fail is dead man walking ",-1
"fail lot dead men walking ",-1
"how much sinn fein hidden secret offshore account get case re see dig anything ",-1
"yeh yeah meant believe how much sinn fein hidden secret offshore account do gerrymartin have access ",-1
"tread carefully conor endorsing ",-1
"judging drink hand take are running fail ",-1
"unfortunately dont think ever see day someone fein runs country ",-1
"simple fine dont sell newspapers nobody cares back seat passengers  ",-1
"fine gael web team had guns have feet left stage ",-1
"already have ff light called fine ",-1
"utter rubbish is failed party going nowhere thanks fein contacts ",-1
"fine gael are saints labour fence ",-1
"not sinn fein lol ",-1
"must be finally reached critical mass slow time ",-1
"sit floor bucket head screaming loudly am hope helps ",-1
"party prefs poll specific questions abortion other fein government ",-1
"think are wide mark will be much stronger think fein seat ",-1
"btw coming west belfast man never has never would vote fein ",-1
"worse fancying ",-1
"is everything signifies malaise irish broadcasting there little bubble world shite ",-1
"will irish pm still support pal blair conceal roe genocide truthout ",-1
"no believe fein are foil bottom feeding criminal scum led utter vile murderers ",-1
"condone years violence sinn fein were linked am member party way consider centrist ",-1
"typical ff power costs want equally have fook faith fine gael majority alternative ",-1
"politics talking being eejit  ",-1
"indeed not forget fin have been cutting services ge ",-1
"will numbers few degrees remain electorate still wouldnt tolerate ",-1
"fine gael have plans make irish optional junior cert only going get worse ge ",-1
"are worse idiot rtefl ",-1
"ok here goes are choosing call something name choose suit political argument fein do ",-1
"rt cowenoutzumoin ",-1
"would bet dup beating fein literally seats be close ",-1
"says is budgetary madness fein had control budget policies might well plead insanity ",-1
"tried trick could last few weeks gone soon thankfully ",-1
"philosophy is far boarder fail hate equally ",-1
"done is kaput be confirmed when wins tomorrow ",-1
"oh no not fine gael head am confused head facccck do vote ",-1
"not ongoing shenanigans fail ",-1
"havent even candidates selected could be right could be ",-1
"needs go needs go take hint ",-1
"holy shit is listening tell do something else ",-1
"indeed could drop fein seat territory coalition could have main opposition ",-1
"yes fail are trying scare voting so have opposition not responsible tactic ",-1
"is democracy served weak opposition is going be fein opposite seats ",-1
"have ever noticed sinn fein never respond rants would not be sign insignificance ",-1
"well done champion see how puts people banks should try bailout ",-1
"sorry preponderance socially liberal parties fine gael fail ",-1
"agreed fine gael are very weak overloaded elsewhere ",-1
"no dont want fail dont know want fine gael seeing brought recession s ",-1
"indeed idiots voted fail past years have wrecked country ",-1
"party dont start walks ",-1
"wouldnt better cant bare smug faces ",-1
"still dont get how argues case nothing could induce give fein vote ",-1
"totally kicks ass breaching terms conditions personal profile too take fine gael ",-1
"st thing should ask is are now ever been member fail wolves sheeps clothing ",-1
"ha ha yes feel ",-1
"yes last election demolition was right ",-1
"apparently ffs stands ",-1
"generally vote fein home next elections probably not vote ",-1
"spent all plastic surgery used look depp ",-1
"forgot travesty lol ",-1
"need real goverment real mandate pass fianance bill will now prop farce ge ",-1
"been tabling motions confidence night was fun did dinner wife reacted fine gael ",-1
"fein will eat support first term coalition government ",-1
"gene pool slogan independent fianna fail now bigger ",-1
"same fein cant do government messing where are protections ",-1
"was more poking fun fein sure could ",-1
"dont get wrong piss vote wouldnt be way forward ",-1
"would have back growing own spuds ",-1
"granted hoping be elected expense seat still ",-1
"asking fin take part new ",-1
"investment is do fail inspite not ",-1
"fein is eurosceptic conservative party rather justice even british conservative party ",-1
"will go government twip help guns get ",-1
"is man discount as much duplicity re more disgusts ",-1
"suggest update profile pic then look are bessies ",-1
"should have left fail self destruct may circle wagons now ",-1
"fairnes isnt going say are fed will be lucky have seats ",-1
"biffo show fall irish government starring ",-1
"puts fail fail ",-1
"why is rte is not elected republic where is other ",-1
"now editing re heating stove bing bong clock clock is ticking ",-1
"did least arsenal have hope winning something ",-1
"shouldnt be hidden sinn fein plan is poor should be road signage then should  ",-1
